"","title","code","genre","country","runtime","release","director","actor","view_class","audience_age_10","audience_age_20","audience_age_30","audience_age_40","audience_age_50","netizen_score","netizen_count","ntz_male","ntz_female","ntz_10","ntz_20","ntz_30","ntz_40","ntz_50","audience_score","audience_count","audience_male","audience_female","audience_10","audience_20","audience_30","audience_40","audience_50"
"855","블랙북","61095","멜로/로맨스, 전쟁, 스릴러, 드라마","네덜란드, 영국, 독일","134분 "," 2007.03.29 개봉","폴 버호벤","캐리스 밴 허슨(레이첼), 세바스티안 코치(문츠), 돔 호프먼(한스)","[국내] 청소년 관람불가",NA,NA,NA,NA,NA,"8.83","1,523","8.69","9.07","8.91","8.85","8.84","8.82","8.61",NA,NA,NA,NA,NA,NA,NA,NA,NA
"856","스탠바이, 웬디","147388","드라마, 코미디","미국","93분 "," 2018.05.30 개봉","벤 르윈","다코타 패닝(웬디), 토니 콜렛(스코티)","[국내] 전체 관람가","5%","59%","21%","10%","5%","8.85","513","8.39","9.32","9.32","9.13","8.73","8.82","8.60","8.80","110","8.90","8.77","10.0","8.82","8.52","8.91","8.50"
"857","12 몽키즈","17758","SF, 드라마, 스릴러","미국","129분 "," 1996.04.05 개봉","테리 길리암","브루스 윌리스(제임스 콜), 매들린 스토우(캐스린 레일리), 브래드 피트(제프리 고인스)","[국내] 15세 관람가 [해외] R",NA,NA,NA,NA,NA,"8.83","1,837","8.80","8.96","8.96","8.83","8.76","8.74","8.86",NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","7번방의 선물","94775","코미디","한국","127분 "," 2013.01.23 개봉","이환경","류승룡(용구), 박신혜(큰 예승), 갈소원(어린 예승)","[국내] 15세 관람가",NA,NA,NA,NA,NA,"8.83","46,075","8.26","9.35","9.27","8.72","8.34","8.83","8.47",NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","토탈 리콜","10800","SF, 액션","미국","113분 "," 1990.12.19 개봉","폴 버호벤","아놀드 슈왈제네거(더글러스 퀘이드/하우저)","[국내] 청소년 관람불가 [해외] R",NA,NA,NA,NA,NA,"8.85","590","8.85","9.04","8.88","8.74","8.88","9.15","9.06",NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","미스터트롯: 더 무비","197304","공연실황","한국","한국"," 2020.10.22 개봉","전수경","임영웅, 영탁, 이찬원","[국내] 전체 관람가","0%","17%","24%","22%","37%","8.83","3,090","5.70","9.24","8.01","8.01","7.36","8.69","9.34","9.00","203","8.61","9.05","3.00","8.56","8.49","9.36","9.40"
"861","코요테 어글리","30685","코미디, 드라마, 멜로/로맨스","미국","100분 "," 2000.09.30 개봉","데이빗 맥낼리","파이퍼 페라보(바이올렛 샌포드), 애덤 가르시아(케빈 오도넬), 마리아 벨로(릴)","[국내] 15세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"8.84","1,230","8.66","9.09","9.24","8.58","8.47","8.81","9.08",NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","트럼보","130983","드라마","미국","124분 "," 2016.04.07 개봉","제이 로치","브라이언 크랜스톤(달튼 트럼보), 다이안 레인(클레오 트럼보), 헬렌 미렌(헤다 호퍼)","[국내] 15세 관람가 [해외] R","2%","51%","23%","20%","4%","8.83","600","8.72","9.26","9.67","9.23","8.55","8.92","9.16","8.76","92","8.76","8.76","8.00","8.79","8.48","8.83","10.0"
"863","처음 만나는 자유","28795","드라마","미국","127분 "," 2000.06.24 개봉","제임스 맨골드","위노나 라이더(수잔나), 안젤리나 졸리(리사)","[국내] 청소년 관람불가 [해외] R",NA,NA,NA,NA,NA,"8.87","371","8.39","9.22","9.42","8.95","8.64","8.14","8.53",NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","믿음의 승부","58538","드라마","미국","111분 "," 2010.04.15 개봉","알렉스 켄드릭","알렉스 켄드릭(그랜트 테일러), 섀넌 필즈(브룩 테일러), 제이슨 맥로드(브록 켈리)","[국내] 전체 관람가 [해외] PG",NA,NA,NA,NA,NA,"8.84","344","8.16","9.74","9.40","8.59","8.44","9.14","8.86",NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","극장판 도라에몽:진구의 남극 꽁꽁 대모험","153279","애니메이션, SF, 가족, 모험","일본","101분 "," 2017.08.10 개봉","다카하시 아츠시","미즈타 와사비(도라에몽 목소리), 오오하라 메구미(노비타 (진구) 목소리), 카카즈 유미(시즈카 목소리)","[국내] 전체 관람가","2%","8%","54%","35%","1%","8.82","520","8.58","9.49","9.04","8.41","9.53","9.26","9.75","8.68","327","8.95","8.60","9.20","8.38","8.73","8.66","7.67"
"866","에이미","136890","다큐멘터리","영국","127분 ","2020.11.26 재개봉,  2015.11.05 개봉","아시프 카파디아","에이미 와인하우스(본인 [자료화면]), 마크 론슨(본인), 피트 도허티(본인)","[국내] 청소년 관람불가 [해외] R","3%","59%","28%","5%","5%","8.82","356","8.04","8.96","10.0","9.12","8.40","6.36","9.67","9.12","186","9.23","9.08","9.60","9.06","9.25","9.10","8.89"
"867","패트리어트 - 늪 속의 여우","29378","드라마, 액션, 전쟁","미국","164분 "," 2000.07.22 개봉","롤랜드 에머리히","멜 깁슨(벤자민 마틴)","[국내] 15세 관람가 [해외] R",NA,NA,NA,NA,NA,"8.86","683","8.91","8.84","9.36","8.72","8.39","8.65","9.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","8 마일","35626","드라마, 뮤지컬","미국","110분 ","2017.05.09 재개봉,  2003.02.21 개봉","커티스 핸슨","에미넴(지미 B-래빗 스미스 주니어), 킴 베이싱어(스테파니 스미스), 브리트니 머피(알렉스)","[국내] 15세 관람가 [해외] R","0%","67%","24%","10%","0%","8.83","2,229","8.80","8.95","9.22","8.70","8.56","8.95","8.61","9.00","21","9.08","8.88","0.00","9.00","8.80","9.50","0.00"
"869","배트맨","10253","액션, 범죄, 스릴러","미국, 영국","126분 "," 1990.07.07 개봉","팀 버튼","마이클 키튼(배트맨 / 브루스 웨인), 잭 니콜슨(조커 / 잭 네이피어), 킴 베이싱어(빅키 베일)","[국내] 15세 관람가",NA,NA,NA,NA,NA,"8.83","776","8.81","8.90","8.81","8.77","9.07","8.47","8.97",NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","작은 아씨들","186613","드라마, 멜로/로맨스","미국","135분 "," 2020.02.12 개봉","그레타 거윅","시얼샤 로넌(조 마치), 엠마 왓슨(멕 마치), 플로렌스 퓨(에이미 마치)","[국내] 전체 관람가 [해외] PG","5%","49%","23%","15%","9%","8.82","3,842","8.13","9.05","9.14","9.02","8.50","7.96","8.75","9.13","551","9.14","9.13","9.26","9.27","8.95","8.94","9.09"
"871","다크 워터스","190728","드라마","미국","127분 "," 2020.03.11 개봉","토드 헤인즈","마크 러팔로(롭 빌럿), 앤 해서웨이(사라), 팀 로빈스(톰 터프)","[국내] 12세 관람가 [해외] PG-13","0%","38%","33%","18%","11%","8.82","851","8.61","9.10","7.70","8.57","9.15","8.79","9.17","8.95","76","9.15","8.43","0.00","9.14","8.84","9.14","8.25"
"872","슬럼독 밀리어네어","66440","범죄, 드라마, 멜로/로맨스","영국, 미국","120분 ","2020.03.12 재개봉,  2009.03.19 개봉","대니 보일","데브 파텔(자말 말릭), 프리다 핀토(라티카), 타나이 크헤다(소년, 자말)","[국내] 15세 관람가 [해외] R","0%","62%","25%","12%","0%","8.82","4,209","8.59","9.17","9.10","8.78","8.53","9.07","8.80","9.13","8","9.33","9.00","0.00","9.20","9.00","9.00","0.00"
"873","아멜리에","32588","코미디, 판타지, 멜로/로맨스","프랑스, 독일",NA,NA,"장 피에르 주네","오드리 토투(아멜리에 폴랑), 마티유 카소비츠(니노)","[국내] 15세 관람가","0%","50%","29%","14%","7%","8.82","1,765","8.51","9.14","9.16","8.84","8.51","8.40","8.88","8.55","56","8.48","8.60","0.00","8.54","8.50","8.38","9.25"
"874","10분","115240","드라마","한국","93분 "," 2014.04.24 개봉","이용승","백종환(강호찬), 김종구(부장), 정희태(노조지부장)","[국내] 12세 관람가","11%","67%","22%","0%","0%","8.83","610","8.87","9.23","9.46","9.20","9.03","7.94","8.83","8.33","9","8.50","8.29","7.00","8.67","8.00","0.00","0.00"
"875","계춘할망","132998","드라마, 가족","한국","116분 "," 2016.05.19 개봉","창감독","윤여정(계춘), 김고은(혜지)","[국내] 15세 관람가","6%","56%","17%","17%","5%","8.84","3,174","8.64","9.31","9.56","8.92","8.81","8.80","9.31","8.63","853","8.68","8.59","8.80","8.71","8.34","8.64","8.40"
"876","탑건","10100","드라마, 액션","미국","109분 ","2018.08.29 재개봉,  1987.12.19 개봉","토니 스콧","톰 크루즈(매버릭), 켈리 맥길리스(찰리)","[국내] 15세 관람가 [해외] PG","7%","36%","35%","20%","1%","8.82","731","8.82","8.65","9.35","8.68","8.82","8.71","8.81","9.29","69","9.00","9.50","9.20","9.08","9.17","10.0","8.00"
"877","타마코 러브 스토리","123433","애니메이션, 드라마, 코미디, 멜로/로맨스","일본","84분 "," 2014.09.25 개봉","야마다 나오코","스자키 아야(타마코 목소리), 타마루 아츠시(모치조 목소리), 카네코 유우키(미도리 목소리)","[국내] 전체 관람가","26%","56%","8%","8%","2%","8.90","481","8.87","9.14","9.51","8.57","8.43","8.69","8.31","9.41","86","9.62","8.61","9.45","9.50","9.14","8.86","9.50"
"878","족벌 두 신문 이야기","197487","다큐멘터리","한국","168분 "," 2021.01.01 개봉","김용진, 박중석",NA,NA,"0%","11%","33%","22%","33%","8.82","435","8.38","9.77","8.20","8.12","8.66","8.96","8.78","9.93","27","9.89","10.0","0.00","10.0","10.0","9.67","10.0"
"879","레퀴엠","31282","드라마","미국","100분 "," 2002.07.12 개봉","대런 아로노프스키","엘렌 버스틴(사라 골드파브), 자레드 레토(해리 골드파브), 제니퍼 코넬리(마리온 실버)","[국내] 청소년 관람불가 [해외] NR",NA,NA,NA,NA,NA,"8.84","1,155","8.74","9.07","9.15","8.91","8.43","8.89","8.96",NA,NA,NA,NA,NA,NA,NA,NA,NA
"880","미라클 벨리에","132991","드라마, 코미디","프랑스","105분 "," 2015.08.27 개봉","에릭 라티고","루안 에머라(폴라 벨리에), 카린 비아르(지지 벨리에), 프랑수아 다미앙(로돌프 벨리에)","[국내] 12세 관람가","2%","43%","33%","14%","8%","8.87","982","8.77","9.33","8.45","9.13","9.19","9.16","9.11","8.73","329","8.82","8.68","8.50","8.64","8.67","8.89","9.19"
"881","아일랜드","39879","SF, 모험, 액션","미국","136분 "," 2005.07.21 개봉","마이클 베이","이완 맥그리거(링컨 6-에코/톰 링컨), 스칼렛 요한슨(조던 2-델타/새라)","[국내] 12세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"8.81","6,512","8.71","8.97","9.19","8.53","8.39","8.97","8.93",NA,NA,NA,NA,NA,NA,NA,NA,NA
"882","비트","18597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","바스켓볼 다이어리","18763","드라마","미국","102분 "," 2000.04.29 개봉","스콧 칼벳","레오나르도 디카프리오, 줄리엣 루이스, 마크 월버그","[국내] 청소년 관람불가 [해외] R",NA,NA,NA,NA,NA,"8.83","301","8.57","9.10","8.96","9.13","8.53","8.75","7.00",NA,NA,NA,NA,NA,NA,NA,NA,NA
"884","메멘토","31940","범죄, 스릴러, 미스터리","미국","113분 ","2020.08.19 재개봉, 2014.11.20 재개봉,  2001.08.25 개봉","크리스토퍼 놀란","가이 피어스(레나드 쉘비), 캐리 앤 모스(나탈리), 조 판토리아노(테디 갬멜)","[국내] 15세 관람가 [해외] R","9%","63%","16%","6%","6%","8.81","4,943","8.75","8.95","9.01","8.75","8.52","8.69","8.64","9.05","101","9.24","8.89","9.33","9.11","9.12","7.83","9.00"
"885","라스베가스를 떠나며","17450","멜로/로맨스, 드라마","미국","111분 ","2019.03.28 재개봉,  1996.03 개봉","마이크 피기스","니콜라스 케이지(벤 샌더슨), 엘리자베스 슈(세라)","[국내] 청소년 관람불가 [해외] R",NA,NA,NA,NA,NA,"8.81","672","8.88","8.61","9.07","8.89","8.60","8.60","9.22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"886","여름날 우리","207364","멜로/로맨스, 코미디","중국","115분 "," 2021.08.25 개봉","한톈","허광한, 장약남","[국내] 12세 관람가","5%","42%","37%","12%","4%","8.80","407","7.83","9.41","9.72","9.26","8.72","8.11","8.42","8.34","105","8.49","8.23","8.80","8.64","7.87","8.31","9.25"
"887","고양이를 부탁해","31607","드라마, 코미디","한국","110분 ","2021.10.13 재개봉,  2001.10.13 개봉","정재은","배두나(유태희), 이요원(신혜주), 옥지영(서지영)","[국내] 12세 관람가","5%","50%","34%","7%","5%","8.80","755","8.51","9.10","8.90","8.94","8.29","9.05","8.00","9.32","44","9.13","9.41","10.0","9.41","9.20","9.00","9.00"
"888","라이어 라이어","18216","코미디","미국","86분 "," 1997.08.02 개봉","톰 새디악","짐 캐리(플레처 리드)","[국내] 12세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"8.81","527","8.69","9.12","9.25","8.70","8.56","8.52","8.14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"889","집으로 가는 길","96961","드라마","한국","131분 "," 2013.12.11 개봉","방은진","전도연(송정연), 고수(김종배)","[국내] 15세 관람가",NA,NA,NA,NA,NA,"8.82","5,184","8.45","9.38","9.39","8.86","8.57","8.47","8.95",NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","더티 댄싱 - 하바나 나이트","38274","멜로/로맨스, 드라마","미국","86분 "," 2004.04.23 개봉","가이 퍼랜드","디에고 루나(하비에 스와레즈), 로몰라 가레이(케이티 밀러), 셀라 워드(지니 밀러)","[국내] 15세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"8.80","405","7.31","9.31","9.27","8.91","7.82","7.46","7.33",NA,NA,NA,NA,NA,NA,NA,NA,NA
"891","스타더스트","66144","판타지, 모험, 멜로/로맨스, 코미디","영국, 미국","128분 "," 2007.08.15 개봉","매튜 본","찰리 콕스(트리스탄), 클레어 데인즈(이베인), 미셸 파이퍼(라미아)","[국내] 12세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"8.81","4,142","8.64","9.06","9.05","8.76","8.56","8.81","8.44",NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","춘희막이","138576","다큐멘터리","한국","96분 "," 2015.09.30 개봉","박혁지","김춘희, 최막이","[국내] 12세 관람가","3%","49%","28%","15%","6%","8.84","369","8.35","9.50","8.81","9.47","9.15","8.34","9.53","8.43","68","7.54","8.64","5.00","8.39","9.11","8.20","7.75"
"893","약속","19456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","킹스맨 : 시크릿 에이전트","114249","액션, 스릴러","미국, 영국","128분 "," 2015.02.11 개봉","매튜 본","콜린 퍼스(해리), 태런 에저튼(에그시), 사무엘 L. 잭슨(발렌타인)","[국내] 청소년 관람불가","3%","64%","23%","7%","3%","8.82","21,957","8.44","9.04","9.25","8.89","8.43","8.22","8.28","9.02","9,653","9.04","9.00","9.34","9.16","8.82","8.50","8.69"
"895","제5원소","18350","액션, 모험, SF","프랑스","126분 ","2013.11.20 재개봉,  1997.07.17 개봉","뤽 베송","브루스 윌리스(코벤), 밀라 요보비치(리루), 게리 올드만(조르그)","[국내] 15세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"8.81","1,233","8.71","9.12","8.98","8.77","8.90","8.55","9.40",NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","매드맥스: 분노의 도로","77768","액션, 모험, 스릴러","오스트레일리아","120분 ","2020.06.04 재개봉, 2016.12.21 재개봉, 2016.01.14 재개봉,  2015.05.14 개봉","조지 밀러","톰 하디(맥스 로켓탄스키), 샤를리즈 테론(임페라토르 퓨리오사), 니콜라스 홀트(눅스)","[국내] 15세 관람가 [해외] R","3%","55%","27%","11%","3%","8.81","19,706","8.67","9.10","8.86","8.72","8.92","8.94","8.77","8.85","6,045","8.84","8.87","8.86","8.87","8.86","8.77","8.78"
"897","천문: 하늘에 묻는다","181381",NA,NA,"132분 "," 2019.12.26 개봉","허진호","최민식(장영실), 한석규(세종)","[국내] 12세 관람가","1%","32%","32%","23%","12%","8.81","12,580","8.38","9.25","9.10","8.77","8.79","8.84","8.76","8.80","1,256","8.59","9.06","9.24","8.78","8.82","8.83","8.68"
"898","스트레이트 아웃 오브 컴턴","130957","드라마","미국","147분 "," 2015.09.10 개봉","F. 게리 그레이","오셔 잭슨 주니어(아이스 큐브), 코리 호킨스(닥터 드레), 제이슨 밋첼(이지-E)","[국내] 청소년 관람불가 [해외] R","2%","61%","32%","4%","2%","8.83","804","8.83","8.92","9.10","8.97","8.70","8.49","9.19","8.96","311","9.00","8.89","9.80","8.97","8.95","8.64","8.83"
"899","폴라 익스프레스","38882","애니메이션, 가족, 판타지, 모험","미국","100분 ","2006.01.20 재개봉,  2004.12.23 개봉","로버트 저메키스","톰 행크스(기관장/소년/소년의 아버지/떠돌이/스크루지/산타클로 목소리), 레슬리 제멕키스(사라/어머니 목소리), 에디 디즌(노-잇-올 목소리)","[국내] 전체 관람가 [해외] PG",NA,NA,NA,NA,NA,"8.80","1,490","8.38","9.16","9.16","8.49","8.35","8.69","8.40",NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","락앤롤 보트","52790","코미디, 드라마, 멜로/로맨스","영국, 독일, 미국, 프랑스","135분 "," 2010.12.02 개봉","리차드 커티스","필립 세이모어 호프만(더 카운트), 빌 나이(쿠엔틴), 리스 이판(개빈)","[국내] 청소년 관람불가 [해외] R",NA,NA,NA,NA,NA,"8.81","343","8.79","8.87","9.25","8.95","8.37","8.49","9.44",NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","아홉 스님","193990","드라마","한국","72분 "," 2020.05.27 개봉","윤성준","자승(본인), 무연(본인), 진각(본인)","[국내] 전체 관람가","0%","20%","50%","10%","20%","8.80","358","8.31","9.09","9.39","8.92","7.38","7.00","8.09","8.70","10","7.00","9.43","0.00","10.0","8.20","8.00","9.00"
"902","위플래쉬","119632","드라마","미국","106분 ","2020.10.28 재개봉,  2015.03.12 개봉","데이미언 셔젤","마일즈 텔러(앤드류), J.K. 시몬스(플레쳐)","[국내] 15세 관람가 [해외] R","4%","55%","25%","11%","5%","8.80","10,113","8.83","8.81","9.03","8.80","8.80","8.65","8.82","8.88","2,556","8.88","8.87","9.18","8.88","8.80","8.92","8.82"
"903","브리짓 존스의 베이비","143456","코미디, 멜로/로맨스","영국","123분 "," 2016.09.28 개봉","샤론 맥과이어","르네 젤위거(브리짓 존스), 콜린 퍼스(마크 다시), 패트릭 뎀시(잭 퀀트)","[국내] 15세 관람가 [해외] R","4%","57%","27%","9%","3%","8.81","3,867","7.22","9.16","9.45","8.90","8.01","8.13","8.74","9.10","1,882","9.00","9.14","9.47","9.14","9.07","8.75","9.18"
"904","스테이션 7","165751","액션, 드라마","러시아 연방","119분 "," 2017.12.07 개봉","클림 시펜코","블라디미르 브도비첸코프(블라디미르 자니베코프), 파벨 데레비앙코(빅토르 사비뉴), 마리야 미로노바(니나)","[국내] 12세 관람가","0%","21%","37%","32%","11%","8.80","486","8.63","9.51","9.31","9.08","8.77","8.60","9.00","9.16","19","9.30","9.00","0.00","9.25","8.86","9.17","10.0"
"905","한공주","99724","드라마","한국","112분 "," 2014.04.17 개봉","이수진","천우희(한공주), 정인선(이은희), 김소영(전화옥)","[국내] 청소년 관람불가","5%","65%","22%","6%","3%","8.81","3,412","8.73","9.14","9.28","9.05","8.69","8.66","8.52","8.57","574","8.58","8.57","8.77","8.63","8.48","8.12","8.53"
"906","너의 이름은.","150198","애니메이션, 드라마, 멜로/로맨스","일본","106분 ","2021.09.09 재개봉, 2018.01.04 재개봉, 2017.07.13 재개봉,  2017.01.04 개봉","신카이 마코토","카미키 류노스케(타치바나 타키 목소리), 카미시라이시 모네(미야미즈 미츠하 목소리)","[국내] 12세 관람가","10%","55%","16%","16%","3%","8.80","32,985","8.81","8.49","9.28","8.42","8.04","8.63","8.45","9.02","11,224","9.22","8.78","9.49","9.05","8.80","8.86","8.75"
"907","분노의 질주: 더 맥시멈","91696","액션, 모험, 범죄","미국","130분 "," 2013.05.22 개봉","저스틴 린","빈 디젤(도미닉 토레토), 드웨인 존슨(루크 홉스), 폴 워커(브라이언 오코너)","[국내] 15세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"8.82","5,124","8.73","9.15","9.20","8.86","8.54","9.03","9.12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","어벤져스","72363","액션, SF, 모험","미국","142분 "," 2012.04.26 개봉","조스 웨던","로버트 다우니 주니어(토니 스타크/ 아이언 맨), 스칼릿 조핸슨(나타샤 로마노프/블랙 위도우), 크리스 헴스워스(토르)","[국내] 12세 관람가","0%","25%","0%","50%","25%","8.80","17,850","8.72","8.95","9.21","8.77","8.08","8.50","8.52","8.25","4","8.50","8.00","0.00","9.00","0.00","9.00","6.00"
"909","스파이","118950","코미디, 액션","미국","120분 "," 2015.05.21 개봉","폴 페이그","멜리사 맥카시(수잔 쿠퍼), 주드 로(브래들리 파인), 제이슨 스타뎀(릭 포드)","[국내] 15세 관람가 [해외] R","5%","63%","19%","9%","3%","8.82","9,105","8.15","9.43","9.34","8.92","8.44","9.19","8.57","8.82","2,818","8.85","8.79","9.04","8.96","8.54","8.32","8.86"
"910","두레소리","72631","드라마","한국","108분 "," 2012.05.10 개봉","조정래","김슬기(슬기), 조아름(아름), 함현상(작곡 선생님)","[국내] 12세 관람가",NA,NA,NA,NA,NA,"8.82","519","8.51","9.13","8.63","9.02","9.27","8.00","8.85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","뽀로로 극장판 컴퓨터 왕국 대모험","143253","애니메이션","한국","62분 "," 2015.12.10 개봉","박영균","이선(뽀로로 목소리), 이미자(크롱 목소리), 함수정(에디 목소리)","[국내] 전체 관람가","0%","10%","79%","10%","1%","8.80","2,591","8.16","9.00","8.74","8.40","8.84","8.67","6.62","8.82","2,267","8.85","8.81","7.50","9.05","8.83","8.51","8.33"
"912","말죽거리 잔혹사","37245","드라마, 액션, 멜로/로맨스","한국","116분 "," 2004.01.16 개봉","유하","권상우(현수), 이정진(우식), 한가인(은주)","[국내] 15세 관람가",NA,NA,NA,NA,NA,"8.80","3,550","8.88","8.68","8.84","8.58","8.98","9.13","9.10",NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","극장판 요괴워치: 탄생의 비밀이다냥!","134845","애니메이션","일본","97분 "," 2015.07.22 개봉","타카하시 시게하루, 우시로 신지","박경혜(민호), 김현지(지바냥), 홍범기(위스퍼)","[국내] 전체 관람가","0%","6%","69%","24%","1%","8.79","2,012","8.35","9.33","8.14","8.89","9.23","9.19","7.75","8.76","1,617","8.68","8.78","9.86","9.17","8.80","8.54","8.70"
"914","미드웨이","186615","액션, 드라마","미국","136분 "," 2019.12.31 개봉","롤랜드 에머리히","에드 스크레인(딕 베스트), 패트릭 윌슨(레이튼), 루크 에반스(맥클러스키)","[국내] 15세 관람가 [해외] PG-13","2%","32%","27%","24%","16%","8.80","5,020","8.63","9.41","9.17","8.99","8.77","8.65","8.78","8.66","521","8.58","8.96","8.50","8.87","8.44","8.75","8.51"
"915","완득이","80866","드라마","한국","107분 "," 2011.10.20 개봉","이한","김윤석(동주), 유아인(완득)","[국내] 12세 관람가",NA,NA,NA,NA,NA,"8.80","9,712","8.32","9.16","9.08","8.58","8.57","8.90","8.21",NA,NA,NA,NA,NA,NA,NA,NA,NA
"916","크게 될 놈","159845","드라마","한국","108분 "," 2019.04.18 개봉","강지은","김해숙(순옥), 손호준(기강)","[국내] 15세 관람가","2%","21%","30%","24%","23%","8.79","2,318","8.45","9.11","9.42","8.67","8.36","8.81","9.32","9.11","154","9.06","9.15","8.67","8.73","9.07","9.54","9.11"
"917","비열한 거리","50932","범죄, 액션, 느와르","한국","141분 "," 2006.06.15 개봉","유하","조인성(병두), 천호진(황 회장), 남궁민(민호)","[국내] 청소년 관람불가",NA,NA,NA,NA,NA,"8.79","7,277","8.63","9.05","9.11","8.79","8.51","8.77","8.63",NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","미녀는 괴로워","39157","코미디, 멜로/로맨스, 드라마","한국","120분 "," 2006.12.14 개봉","김용화","주진모(한상준), 김아중(강한나/제니)","[국내] 12세 관람가",NA,NA,NA,NA,NA,"8.79","15,940","8.67","8.90","9.12","8.39","8.56","8.83","8.22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","드라큐라","14397","판타지, 공포, 멜로/로맨스","미국","128분 "," 1993.01.16 개봉","프란시스 포드 코폴라","게리 올드만(드라큐라), 위노나 라이더(미나 머레이/엘리자베스), 안소니 홉킨스(에이브러햄 반 헬싱 교수)","[국내] 15세 관람가 [해외] R",NA,NA,NA,NA,NA,"8.80","566","8.74","8.97","9.07","8.85","8.76","8.54","8.81",NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","죽여주는 여자","146508","드라마","한국","111분 "," 2016.10.06 개봉","이재용","윤여정(소영), 전무송(재우), 윤계상(도훈)","[국내] 청소년 관람불가","2%","52%","22%","13%","11%","8.81","1,515","8.53","9.31","7.87","9.04","9.10","8.72","9.15","8.44","316","8.28","8.51","8.83","8.48","8.66","8.35","7.85"
"921","찰리와 초콜릿 공장","39846","판타지, 모험, 코미디, 가족","미국, 영국","114분 "," 2005.09.16 개봉","팀 버튼","조니 뎁(윌리 웡카)","[국내] 전체 관람가 [해외] PG",NA,NA,NA,NA,NA,"8.80","5,168","8.29","9.13","9.05","8.53","8.22","8.88","8.55",NA,NA,NA,NA,NA,NA,NA,NA,NA
"922","범죄의 재구성","37853","범죄, 스릴러, 코미디","한국","116분 "," 2004.04.15 개봉","최동훈","박신양(최창혁/최창호), 백윤식(김 선생), 염정아(서인경)","[국내] 청소년 관람불가",NA,NA,NA,NA,NA,"8.80","2,231","8.84","8.75","9.00","8.67","8.79","9.13","8.84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","봄 여름 가을 겨울 그리고 봄","36617","드라마","한국","106분 "," 2003.09.19 개봉","김기덕","오영수(노 스님), 김기덕(장년 승), 김영민(청년 승)","[국내] 15세 관람가",NA,NA,NA,NA,NA,"8.80","1,477","8.73","8.94","9.06","8.88","8.68","8.31","8.61",NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","이번 일요일에","51624","드라마, 멜로/로맨스, 가족","일본","105분 "," 2010.03.04 개봉","켄모치 사토시","윤하(소라), 이치카와 소메고로(마츠모토), 양진우(현준)","[국내] 전체 관람가",NA,NA,NA,NA,NA,"8.79","638","8.76","8.92","9.47","8.33","8.54","8.47","8.89",NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","쓰리 빌보드","158610","드라마, 코미디, 범죄","영국, 미국","115분 "," 2018.03.15 개봉","마틴 맥도나","프란시스 맥도맨드(밀드레드), 우디 해럴슨(윌러비), 샘 록웰(딕슨)","[국내] 15세 관람가 [해외] R","1%","46%","30%","13%","10%","8.79","1,818","8.55","9.17","9.18","8.71","8.68","8.75","8.89","9.04","449","8.78","9.23","8.25","9.10","9.04","8.93","8.98"
"926","루돌프와 많이있어","153951","애니메이션","일본","89분 "," 2016.12.28 개봉","유야마 쿠니히코, 사카키바라 모토노리","김율(루돌프 목소리 역), 신용우(많이있어 목소리 역), 홍범기(부치 목소리 역)","[국내] 전체 관람가","0%","4%","70%","25%","1%","8.79","831","8.55","9.13","9.05","8.92","8.94","8.94","10.0","8.73","624","8.44","8.79","9.00","8.54","8.80","8.53","9.14"
